Sample rate,Time,HR,Speed,Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,08:05:52,87,10.5,05:44,,213,,95458.40,24.9,,
,08:05:53,86,10.5,05:44,,213,,95461.50,24.9,,
,08:05:54,85,10.5,05:43,,215,,95464.40,24.9,,
,08:05:55,85,10.5,05:43,,215,,95466.90,24.9,,
,08:05:56,85,10.5,05:42,,216,,95470.20,24.9,,
,08:05:57,86,10.5,05:42,,216,,95473.10,24.9,,
,08:05:58,87,10.6,05:41,,216,,95475.90,24.9,,
,08:05:59,89,10.6,05:41,,216,,95478.90,24.9,,
,08:06:00,90,10.6,05:41,,218,,95481.90,24.8,,
,08:06:01,91,10.5,05:43,,218,,95484.90,24.8,,
,08:06:02,91,10.2,05:54,,218,,95487.40,24.8,,
,08:06:03,91,7.1,08:28,,218,,95489.50,24.8,,
,08:06:04,92,5.8,10:24,,218,,95490.50,24.8,,
,08:06:05,92,5.6,10:43,,218,,95491.80,24.8,,
,08:06:06,92,5.4,11:09,,219,,95492.90,24.8,,
,08:06:07,91,5.6,10:49,,219,,95494.00,24.8,,
,08:06:08,91,5.7,10:36,,220,,95495.00,24.8,,
,08:06:09,91,5.8,10:16,,220,,95496.10,24.8,,
,08:06:10,91,6.1,09:46,,222,,95497.40,24.8,,
,08:06:11,90,6.6,09:06,,222,,95499.10,24.8,,
,08:06:12,90,7.1,08:24,,223,,95501.70,24.8,,
,08:06:13,90,9.0,06:41,,223,,95504.90,24.8,,
,08:06:14,89,10.1,05:58,,224,,95509.10,24.8,,
,08:06:15,89,10.8,05:34,,224,,95513.00,24.8,,
,08:06:16,89,10.9,05:30,,225,,95516.60,24.8,,
,08:06:17,89,11.1,05:24,,225,,95520.20,24.8,,
,08:06:18,88,11.2,05:21,,226,,95524.50,24.8,,
,08:06:19,88,11.3,05:18,,226,,95528.60,24.8,,
,08:06:20,88,11.3,05:19,,227,,95532.10,24.8,,
,08:06:21,88,11.1,05:23,,227,,95535.10,24.8,,
,08:06:22,88,11.0,05:29,,229,,95537.60,24.8,,
,08:06:23,87,10.8,05:33,,229,,95540.40,24.8,,
,08:06:24,85,10.7,05:36,,230,,95543.10,24.8,,
,08:06:25,84,10.6,05:38,,230,,95546.10,24.8,,
,08:06:26,83,10.6,05:41,,231,,95549.00,24.8,,
,08:06:27,82,10.5,05:44,,231,,95551.10,24.8,,
,08:06:28,81,10.4,05:46,,232,,95553.20,24.8,,
,08:06:29,80,10.3,05:48,,232,,95555.90,24.8,,
,08:06:30,79,10.3,05:49,,233,,95558.60,24.8,,
,08:06:31,78,10.3,05:50,,233,,95561.60,24.8,,
,08:06:32,78,10.3,05:50,,235,,95564.10,24.8,,
,08:06:33,77,10.3,05:50,,235,,95566.70,24.8,,
,08:06:34,77,10.3,05:50,,237,,95569.50,24.8,,
,08:06:35,76,10.3,05:50,,237,,95572.50,24.8,,
,08:06:36,76,10.3,05:49,,237,,95575.50,24.8,,
,08:06:37,76,10.3,05:48,,237,,95578.50,24.8,,
,08:06:38,76,10.3,05:48,,237,,95581.60,24.8,,
,08:06:39,76,10.3,05:48,,237,,95584.60,24.8,,
,08:06:40,76,10.4,05:47,,243,,95587.50,24.8,,
,08:06:41,76,10.4,05:47,,243,,95590.50,24.8,,
,08:06:42,75,10.4,05:47,,244,,95593.60,24.8,,
,08:06:43,75,10.4,05:47,,244,,95596.50,24.8,,
,08:06:44,76,10.4,05:47,,244,,95599.40,24.8,,
,08:06:45,76,10.4,05:47,,244,,95602.00,24.8,,
,08:06:46,76,10.4,05:47,,244,,95605.00,24.8,,
,08:06:47,76,10.4,05:46,,244,,95607.70,24.8,,
,08:06:48,76,10.4,05:45,,244,,95610.90,24.7,,
,08:06:49,75,10.4,05:45,,244,,95613.90,24.7,,
,08:06:50,75,10.4,05:45,,249,,95616.90,24.7,,
,08:06:51,75,10.4,05:45,,249,,95619.60,24.7,,
,08:06:52,74,10.4,05:46,,251,,95622.40,24.7,,
,08:06:53,74,10.4,05:47,,251,,95625.10,24.7,,
,08:06:54,74,10.4,05:47,,253,,95628.20,24.7,,
,08:06:55,74,10.4,05:47,,253,,95631.00,24.7,,
,08:06:56,73,10.4,05:47,,255,,95633.90,24.7,,
,08:06:57,74,10.4,05:47,,255,,95636.60,24.7,,
,08:06:58,74,10.4,05:47,,257,,95639.20,24.7,,
,08:06:59,74,10.3,05:48,,257,,95641.90,24.7,,
,08:07:00,74,10.3,05:50,,259,,95644.60,24.7,,
,08:07:01,74,10.3,05:50,,259,,95647.40,24.7,,
,08:07:02,75,10.3,05:51,,262,,95650.20,24.7,,
,08:07:03,75,10.2,05:52,,262,,95652.90,24.7,,
,08:07:04,75,10.2,05:53,,264,,95655.60,24.7,,
,08:07:05,74,10.2,05:54,,264,,95658.10,24.7,,
,08:07:06,74,10.1,05:57,,266,,95660.30,24.7,,
,08:07:07,75,10.0,06:01,,266,,95662.70,24.7,,
,08:07:08,75,9.9,06:04,,267,,95665.20,24.7,,
,08:07:09,75,9.8,06:07,,267,,95667.50,24.7,,
,08:07:10,76,9.8,06:09,,268,,95670.00,24.7,,
,08:07:11,76,9.7,06:11,,268,,95672.50,24.7,,
,08:07:12,76,9.7,06:11,,271,,95675.00,24.7,,
,08:07:13,76,9.8,06:08,,271,,95677.80,24.7,,
,08:07:14,76,9.9,06:05,,273,,95680.70,24.7,,
,08:07:15,76,9.9,06:03,,273,,95684.00,24.7,,
,08:07:16,76,10.0,06:00,,275,,95687.20,24.7,,
,08:07:17,76,10.0,06:00,,275,,95690.10,24.7,,
,08:07:18,76,10.0,06:00,,276,,95693.40,24.7,,
,08:07:19,75,10.0,06:00,,276,,95696.30,24.7,,
,08:07:20,75,10.0,05:59,,278,,95699.20,24.7,,
,08:07:21,75,10.0,05:59,,278,,95702.00,24.7,,
,08:07:22,75,10.1,05:58,,280,,95704.50,24.7,,
,08:07:23,75,10.1,05:57,,280,,95707.10,24.7,,
,08:07:24,75,10.1,05:55,,282,,95710.10,24.7,,
,08:07:25,75,10.2,05:53,,282,,95712.80,24.7,,
,08:07:26,75,10.3,05:50,,284,,95715.80,24.7,,
,08:07:27,74,10.4,05:47,,284,,95718.90,24.7,,
,08:07:28,74,10.4,05:45,,288,,95722.40,24.7,,
,08:07:29,74,10.5,05:44,,288,,95725.70,24.7,,
,08:07:30,74,10.5,05:44,,289,,95728.60,24.7,,
,08:07:31,74,10.5,05:44,,289,,95731.80,24.7,,
,08:07:32,74,10.4,05:46,,291,,95735.10,24.7,,
,08:07:33,74,10.4,05:46,,291,,95737.80,24.7,,
,08:07:34,75,10.4,05:45,,292,,95740.60,24.7,,
,08:07:35,76,10.4,05:46,,292,,95743.60,24.7,,
,08:07:36,77,10.4,05:46,,292,,95746.30,24.7,,
,08:07:37,78,10.4,05:47,,292,,95748.90,24.7,,
,08:07:38,78,10.4,05:48,,292,,95751.40,24.7,,
,08:07:39,79,10.3,05:48,,292,,95754.30,24.7,,
,08:07:40,79,10.4,05:48,,292,,95757.10,24.7,,
,08:07:41,80,10.4,05:48,,292,,95760.10,24.7,,
,08:07:42,80,10.4,05:48,,300,,95763.10,24.7,,
,08:07:43,80,10.4,05:48,,300,,95766.00,24.7,,
,08:07:44,81,10.3,05:48,,301,,95768.20,24.7,,
,08:07:45,81,10.3,05:50,,301,,95771.20,24.7,,
,08:07:46,81,10.3,05:51,,303,,95773.90,24.7,,
,08:07:47,81,10.3,05:51,,303,,95776.60,24.7,,
,08:07:48,82,10.3,05:51,,304,,95779.50,24.7,,
,08:07:49,82,10.3,05:51,,304,,95782.30,24.7,,
,08:07:50,82,10.3,05:50,,304,,95785.10,24.7,,
,08:07:51,82,10.3,05:50,,304,,95787.80,24.7,,
,08:07:52,82,10.3,05:48,,304,,95790.80,24.7,,
,08:07:53,82,10.4,05:48,,304,,95794.30,24.7,,
,08:07:54,82,10.4,05:47,,304,,95797.10,24.7,,
,08:07:55,82,10.4,05:47,,304,,95800.20,24.7,,
,08:07:56,82,10.4,05:46,,308,,95803.20,24.7,,
,08:07:57,82,10.4,05:47,,308,,95806.20,24.7,,
,08:07:58,81,10.4,05:47,,309,,95809.10,24.7,,
,08:07:59,80,10.3,05:48,,309,,95811.90,24.7,,
,08:08:00,80,10.3,05:50,,310,,95814.60,24.7,,
,08:08:01,79,10.2,05:52,,310,,95817.20,24.7,,
,08:08:02,79,10.2,05:53,,312,,95819.90,24.7,,
,08:08:03,79,10.2,05:53,,312,,95822.50,24.7,,
,08:08:04,78,10.3,05:51,,314,,95825.40,24.7,,
,08:08:05,77,10.3,05:48,,314,,95828.10,24.7,,
,08:08:06,77,10.4,05:46,,315,,95831.10,24.7,,
,08:08:07,76,10.4,05:45,,315,,95834.10,24.7,,
,08:08:08,76,10.5,05:43,,316,,95837.10,24.7,,
,08:08:09,75,10.5,05:43,,316,,95840.10,24.7,,
,08:08:10,75,10.5,05:43,,318,,95843.20,24.7,,
,08:08:11,75,10.5,05:43,,318,,95846.20,24.7,,
,08:08:12,75,10.5,05:43,,319,,95849.20,24.7,,
,08:08:13,75,10.5,05:44,,319,,95852.00,24.7,,
,08:08:14,75,10.5,05:44,,321,,95855.00,24.7,,
,08:08:15,74,10.4,05:45,,321,,95857.70,24.7,,
,08:08:16,74,10.4,05:46,,322,,95860.40,24.7,,
,08:08:17,75,10.4,05:47,,322,,95863.00,24.7,,
,08:08:18,75,10.3,05:50,,324,,95865.80,24.7,,
,08:08:19,75,10.3,05:51,,324,,95868.40,24.7,,
,08:08:20,75,10.3,05:51,,325,,95871.20,24.7,,
,08:08:21,75,10.3,05:50,,325,,95873.90,24.7,,
,08:08:22,75,10.3,05:50,,326,,95877.00,24.7,,
,08:08:23,75,10.3,05:49,,326,,95879.90,24.7,,
,08:08:24,75,10.3,05:49,,327,,95882.60,24.7,,
,08:08:25,75,10.3,05:48,,327,,95885.40,24.7,,
,08:08:26,75,10.3,05:48,,327,,95888.50,24.7,,
,08:08:27,75,10.4,05:47,,327,,95891.50,24.7,,
,08:08:28,74,10.4,05:46,,328,,95894.40,24.7,,
,08:08:29,74,10.4,05:46,,328,,95897.40,24.7,,
,08:08:30,74,10.4,05:46,,329,,95900.40,24.7,,
,08:08:31,74,10.4,05:46,,329,,95903.20,24.7,,
,08:08:32,74,10.4,05:46,,330,,95906.10,24.7,,
,08:08:33,74,10.4,05:46,,330,,95909.10,24.7,,
,08:08:34,73,10.4,05:46,,330,,95912.00,24.7,,
,08:08:35,74,10.4,05:46,,330,,95914.80,24.7,,
,08:08:36,74,10.4,05:46,,331,,95917.80,24.7,,
,08:08:37,74,10.4,05:46,,331,,95920.50,24.7,,
,08:08:38,74,10.4,05:46,,332,,95923.20,24.7,,
,08:08:39,75,10.4,05:46,,332,,95926.10,24.7,,
,08:08:40,75,10.4,05:45,,332,,95929.40,24.7,,
,08:08:41,76,10.5,05:43,,332,,95932.30,24.7,,
,08:08:42,76,10.5,05:42,,333,,95935.50,24.7,,
,08:08:43,76,10.6,05:41,,333,,95938.80,24.7,,
,08:08:44,77,10.6,05:39,,334,,95941.90,24.7,,
,08:08:45,77,10.7,05:37,,334,,95944.90,24.7,,
,08:08:46,77,10.8,05:34,,334,,95948.30,24.7,,
,08:08:47,77,10.8,05:32,,334,,95951.80,24.7,,
,08:08:48,77,10.9,05:29,,334,,95955.00,24.7,,
,08:08:49,77,11.0,05:28,,334,,95958.00,24.7,,
,08:08:50,77,11.0,05:28,,334,,95961.20,24.7,,
,08:08:51,77,11.0,05:28,,334,,95964.10,24.7,,
,08:08:52,77,10.9,05:29,,337,,95967.10,24.7,,
,08:08:53,77,10.9,05:31,,337,,95970.00,24.7,,
,08:08:54,76,10.9,05:32,,337,,95973.10,24.7,,
,08:08:55,77,10.8,05:32,,337,,95975.80,24.7,,
,08:08:56,76,10.8,05:33,,337,,95978.80,24.7,,
,08:08:57,76,10.9,05:32,,337,,95981.70,24.7,,
,08:08:58,76,10.9,05:30,,337,,95984.60,24.7,,
,08:08:59,75,10.9,05:29,,337,,95987.70,24.7,,
,08:09:00,73,11.0,05:28,,339,,95990.80,24.7,,
,08:09:01,73,11.0,05:26,,339,,95993.80,24.7,,
,08:09:02,72,11.1,05:25,,339,,95997.10,24.7,,
,08:09:03,71,11.1,05:25,,339,,96000.30,24.7,,
,08:09:04,70,11.1,05:25,,340,,96003.70,24.7,,
,08:09:05,70,11.0,05:26,,340,,96006.90,24.7,,
,08:09:06,70,11.0,05:28,,341,,96009.80,24.7,,
,08:09:07,69,10.9,05:30,,341,,96012.70,24.7,,
,08:09:08,69,10.9,05:31,,341,,96015.50,24.7,,
,08:09:09,69,10.8,05:33,,341,,96018.50,24.8,,
,08:09:10,69,10.8,05:33,,343,,96021.40,24.8,,
,08:09:11,69,10.8,05:34,,343,,96024.20,24.8,,
,08:09:12,69,10.8,05:35,,344,,96027.00,24.8,,
,08:09:13,70,10.8,05:35,,344,,96029.70,24.8,,
,08:09:14,70,10.7,05:36,,345,,96032.70,24.8,,
,08:09:15,70,10.7,05:36,,345,,96035.70,24.8,,
,08:09:16,70,10.7,05:36,,345,,96038.50,24.8,,
,08:09:17,70,10.7,05:36,,345,,96041.50,24.8,,
,08:09:18,70,10.7,05:37,,345,,96044.40,24.8,,
,08:09:19,70,10.7,05:37,,345,,96047.30,24.8,,
,08:09:20,70,10.7,05:37,,347,,96050.20,24.8,,
,08:09:21,70,10.7,05:37,,347,,96053.10,24.8,,
,08:09:22,70,10.7,05:37,,348,,96056.20,24.8,,
,08:09:23,70,10.7,05:37,,348,,96059.00,24.8,,
,08:09:24,70,10.7,05:37,,348,,96061.90,24.8,,
,08:09:25,70,10.7,05:38,,348,,96065.00,24.8,,
,08:09:26,69,10.7,05:38,,349,,96067.80,24.8,,
,08:09:27,69,10.7,05:38,,349,,96070.70,24.8,,
,08:09:28,70,10.6,05:39,,351,,96073.50,24.8,,
,08:09:29,70,10.6,05:40,,351,,96076.30,24.8,,
,08:09:30,70,10.6,05:40,,352,,96079.20,24.8,,
,08:09:31,70,10.6,05:40,,352,,96082.00,24.8,,
,08:09:32,70,10.6,05:41,,353,,96085.10,24.8,,
,08:09:33,70,10.5,05:43,,353,,96087.80,24.8,,
,08:09:34,70,10.4,05:45,,353,,96090.50,24.8,,
,08:09:35,70,10.4,05:45,,353,,96093.30,24.8,,
,08:09:36,71,10.3,05:49,,354,,96096.10,24.8,,
,08:09:37,71,10.4,05:48,,354,,96098.80,24.8,,
,08:09:38,71,10.4,05:46,,354,,96101.70,24.8,,
,08:09:39,71,10.4,05:46,,354,,96104.90,24.8,,
,08:09:40,71,10.4,05:45,,355,,96107.70,24.8,,
,08:09:41,71,10.4,05:45,,355,,96110.40,24.8,,
,08:09:42,71,10.4,05:46,,356,,96113.30,24.8,,
,08:09:43,71,10.4,05:48,,356,,96116.10,24.8,,
,08:09:44,71,10.3,05:49,,357,,96119.10,24.8,,
,08:09:45,71,10.3,05:49,,357,,96121.90,24.8,,
,08:09:46,71,10.3,05:49,,357,,96124.70,24.8,,
,08:09:47,71,10.3,05:49,,357,,96127.60,24.8,,
,08:09:48,72,10.3,05:48,,358,,96130.30,24.8,,
,08:09:49,72,10.4,05:47,,358,,96133.10,24.8,,
,08:09:50,72,10.4,05:45,,358,,96136.20,24.8,,
,08:09:51,72,10.5,05:44,,358,,96139.50,24.9,,
,08:09:52,72,10.5,05:43,,358,,96142.70,24.9,,
,08:09:53,71,10.5,05:43,,358,,96145.80,24.8,,
,08:09:54,71,10.5,05:43,,357,,96148.90,24.8,,
,08:09:55,72,10.5,05:44,,357,,96151.80,24.9,,
,08:09:56,71,10.5,05:44,,357,,96154.60,24.9,,
,08:09:57,71,10.5,05:44,,357,,96157.50,24.8,,
,08:09:58,70,10.5,05:44,,357,,96160.40,24.8,,
,08:09:59,69,10.5,05:44,,357,,96163.20,24.9,,
,08:10:00,69,10.4,05:47,,361,,96165.80,24.9,,
,08:10:01,69,10.3,05:48,,361,,96168.30,24.8,,
,08:10:02,68,10.4,05:48,,362,,96171.10,24.8,,
,08:10:03,68,10.4,05:48,,362,,96174.00,24.9,,
,08:10:04,68,10.4,05:45,,363,,96177.10,24.9,,
,08:10:05,68,10.5,05:42,,363,,96180.00,24.9,,
,08:10:06,69,10.6,05:39,,363,,96183.00,24.8,,
,08:10:07,69,10.7,05:36,,363,,96185.30,24.8,,
,08:10:08,70,10.9,05:30,,363,,96187.60,24.9,,
,08:10:09,70,11.1,05:24,,363,,96190.30,24.9,,
,08:10:10,70,11.5,05:14,,363,,96193.60,24.9,,
,08:10:11,70,11.9,05:03,,363,,96196.40,24.9,,
,08:10:12,70,12.4,04:50,,360,,96199.50,24.9,,
,08:10:13,71,13.8,04:21,,360,,96203.40,24.9,,
,08:10:14,71,14.3,04:12,,359,,96208.60,24.9,,
,08:10:15,72,15.8,03:48,,359,,96214.40,24.9,,
,08:10:16,72,17.1,03:31,,359,,96220.80,24.9,,
,08:10:17,72,18.3,03:17,,359,,96227.30,24.9,,
,08:10:18,73,19.3,03:06,,358,,96234.20,24.9,,
,08:10:19,73,20.2,02:58,,358,,96241.30,24.9,,
,08:10:20,74,20.8,02:53,,358,,96248.50,24.9,,
,08:10:21,74,21.0,02:51,,358,,96255.60,24.9,,
,08:10:22,74,21.0,02:51,,357,,96262.00,24.9,,
,08:10:23,74,20.9,02:52,,357,,96268.20,24.9,,
,08:10:24,74,20.8,02:53,,357,,96274.20,24.9,,
,08:10:25,74,20.9,02:53,,357,,96280.10,24.9,,
,08:10:26,75,21.1,02:50,,355,,96286.00,24.9,,
,08:10:27,75,21.7,02:46,,355,,96292.00,24.9,,
,08:10:28,75,22.5,02:40,,353,,96298.40,24.9,,
,08:10:29,75,23.4,02:34,,353,,96305.10,24.9,,
,08:10:30,75,24.4,02:28,,352,,96312.50,24.9,,
,08:10:31,75,25.2,02:23,,352,,96320.40,24.9,,
,08:10:32,76,25.9,02:19,,352,,96328.70,24.9,,
,08:10:33,76,26.6,02:15,,352,,96337.00,24.9,,
,08:10:34,76,27.2,02:13,,350,,96345.60,24.9,,
,08:10:35,77,27.7,02:10,,350,,96354.30,24.9,,
,08:10:36,77,28.5,02:06,,349,,96363.20,24.9,,
,08:10:37,77,29.3,02:03,,349,,96372.20,24.9,,
,08:10:38,78,30.1,02:00,,346,,96381.40,24.9,,
,08:10:39,78,30.9,01:57,,346,,96390.90,24.9,,
,08:10:40,78,31.4,01:55,,344,,96400.30,24.9,,
,08:10:41,79,31.8,01:53,,344,,96409.90,24.9,,
,08:10:42,79,31.8,01:53,,342,,96419.50,24.9,,
,08:10:43,80,31.7,01:54,,342,,96428.70,24.9,,
,08:10:44,80,31.6,01:54,,340,,96437.60,24.9,,
,08:10:45,80,31.7,01:54,,340,,96446.60,24.9,,
,08:10:46,81,31.9,01:53,,339,,96455.70,24.9,,
,08:10:47,81,32.3,01:52,,339,,96464.90,24.9,,
,08:10:48,82,32.7,01:50,,336,,96474.10,24.9,,
,08:10:49,82,32.9,01:49,,336,,96483.20,24.9,,
,08:10:50,83,32.9,01:49,,335,,96492.20,24.8,,
,08:10:51,83,32.6,01:50,,335,,96501.40,24.8,,
,08:10:52,83,32.2,01:52,,334,,96510.40,24.9,,
,08:10:53,83,31.7,01:54,,334,,96519.30,24.9,,
,08:10:54,84,31.1,01:56,,332,,96527.70,24.9,,
,08:10:55,84,30.6,01:58,,332,,96535.70,24.9,,
,08:10:56,84,30.1,02:00,,331,,96543.50,24.9,,
,08:10:57,84,29.7,02:01,,331,,96550.50,24.9,,
,08:10:58,84,29.3,02:03,,330,,96557.70,24.9,,
,08:10:59,84,28.9,02:05,,330,,96565.10,24.9,,
,08:11:00,84,28.2,02:08,,329,,96572.30,24.9,,
,08:11:01,84,27.2,02:12,,329,,96578.90,24.9,,
,08:11:02,84,25.9,02:19,,328,,96584.90,24.9,,
,08:11:03,84,24.4,02:27,,328,,96590.30,24.9,,
,08:11:04,84,23.0,02:37,,327,,96595.20,24.9,,
,08:11:05,84,21.8,02:45,,327,,96599.80,24.9,,
,08:11:06,84,21.0,02:52,,327,,96604.30,24.9,,
,08:11:07,84,20.5,02:56,,327,,96608.50,24.9,,
,08:11:08,84,20.5,02:56,,327,,96612.50,24.9,,
,08:11:09,84,20.8,02:53,,327,,96616.90,24.9,,
,08:11:10,84,21.4,02:48,,327,,96622.20,24.9,,
,08:11:11,84,22.0,02:44,,327,,96628.60,24.9,,
,08:11:12,85,22.5,02:40,,320,,96635.30,24.9,,
,08:11:13,85,22.7,02:39,,320,,96642.00,24.9,,
,08:11:14,86,22.7,02:39,,320,,96648.70,24.9,,
,08:11:15,86,22.4,02:41,,320,,96655.30,24.9,,
,08:11:16,86,22.5,02:40,,320,,96661.90,24.9,,
,08:11:17,87,22.7,02:39,,320,,96668.10,24.9,,
,08:11:18,87,23.0,02:37,,312,,96673.50,24.9,,
,08:11:19,88,23.4,02:34,,312,,96679.10,24.9,,
,08:11:20,89,23.7,02:32,,308,,96685.50,24.9,,
,08:11:21,89,23.6,02:33,,308,,96692.30,24.9,,
,08:11:22,90,23.7,02:32,,304,,96696.50,24.9,,
,08:11:23,90,24.3,02:28,,304,,96700.80,24.9,,
,08:11:24,90,25.3,02:22,,301,,96706.80,24.9,,
,08:11:25,91,27.2,02:12,,301,,96715.30,24.9,,
,08:11:26,92,29.8,02:01,,296,,96725.20,24.9,,
,08:11:27,92,32.4,01:51,,296,,96733.80,24.9,,
,08:11:28,93,34.8,01:43,,293,,96743.50,24.9,,
,08:11:29,94,36.3,01:39,,293,,96755.60,24.9,,
,08:11:30,94,36.8,01:38,,291,,96769.10,24.9,,
,08:11:31,94,36.5,01:39,,291,,96782.40,24.9,,
,08:11:32,94,35.6,01:41,,289,,96794.20,24.9,,
,08:11:33,94,34.2,01:45,,289,,96804.70,24.9,,
,08:11:34,94,32.8,01:50,,288,,96813.80,24.9,,
,08:11:35,94,31.5,01:54,,288,,96821.80,24.9,,
,08:11:36,95,30.2,01:59,,285,,96827.90,24.9,,
,08:11:37,94,29.0,02:04,,285,,96833.60,24.9,,
,08:11:38,95,27.8,02:09,,282,,96838.30,24.9,,
,08:11:39,94,27.1,02:13,,282,,96842.90,24.9,,
,08:11:40,94,27.8,02:10,,278,,96848.80,24.9,,
,08:11:41,95,29.4,02:03,,278,,96855.80,24.9,,
,08:11:42,95,31.5,01:54,,273,,96865.40,24.9,,
,08:11:43,95,34.2,01:45,,273,,96875.80,24.9,,
,08:11:44,95,36.8,01:38,,267,,96887.00,24.9,,
,08:11:45,95,38.3,01:34,,267,,96900.10,24.9,,
,08:11:46,95,39.0,01:32,,261,,96913.40,24.9,,
,08:11:47,95,39.2,01:32,,261,,96926.50,24.9,,
,08:11:48,95,39.0,01:32,,255,,96939.40,24.9,,
,08:11:49,95,38.5,01:34,,255,,96951.70,24.9,,
,08:11:50,95,37.8,01:35,,248,,96963.70,24.9,,
,08:11:51,96,37.2,01:37,,248,,96971.60,24.9,,
,08:11:52,96,37.5,01:36,,242,,96980.10,24.9,,
,08:11:53,96,37.5,01:36,,242,,96989.60,24.9,,
,08:11:54,96,37.8,01:35,,236,,96999.20,24.9,,
,08:11:55,96,38.5,01:33,,236,,97007.70,24.9,,
,08:11:56,96,39.7,01:31,,230,,97017.20,24.9,,
,08:11:57,97,41.1,01:28,,230,,97028.90,24.9,,
,08:11:58,97,43.2,01:23,,223,,97042.80,24.9,,
,08:11:59,98,45.5,01:19,,223,,97057.50,24.9,,
,08:12:00,99,47.9,01:15,,216,,97072.70,24.9,,
,08:12:01,99,50.1,01:12,,216,,97088.80,24.9,,
,08:12:02,99,51.6,01:10,,208,,97105.10,24.9,,
,08:12:03,100,52.8,01:08,,208,,97122.20,24.9,,
,08:12:04,100,53.4,01:07,,200,,97140.20,24.9,,
,08:12:05,100,53.3,01:08,,200,,97157.50,24.9,,
,08:12:06,101,52.3,01:09,,196,,97173.60,24.9,,
,08:12:07,101,50.3,01:12,,196,,97188.00,24.9,,
,08:12:08,103,47.5,01:16,,194,,97199.80,24.9,,
,08:12:09,104,44.1,01:22,,194,,97209.70,24.9,,
,08:12:10,104,40.3,01:29,,193,,97217.80,24.9,,
,08:12:11,104,36.4,01:39,,193,,97224.00,24.9,,
,08:12:12,104,32.7,01:50,,193,,97227.90,24.9,,
,08:12:13,105,29.2,02:03,,193,,97229.70,24.9,,
,08:12:14,104,23.1,02:36,,193,,97230.60,24.9,,
,08:12:15,104,19.8,03:02,,193,,97230.60,24.9,,
,08:12:16,104,17.5,03:25,,193,,97230.70,24.9,,
,08:12:17,104,15.8,03:48,,193,,97230.70,24.9,,
,08:12:18,103,14.2,04:14,,191,,97230.70,24.9,,
,08:12:19,103,13.8,04:22,,191,,97231.90,24.9,,
,08:12:20,103,9.9,06:04,,191,,97234.00,24.9,,
,08:12:21,104,7.9,07:35,,191,,97235.30,24.9,,
,08:12:22,105,6.0,10:01,,191,,97236.10,24.9,,
,08:12:23,105,4.2,14:23,,191,,97236.50,24.9,,
,08:12:24,106,2.6,23:15,,191,,97236.50,24.9,,
,08:12:25,107,0.0,00:00,,191,,97236.50,24.9,,
,08:12:26,108,0.0,00:00,,191,,97236.50,24.9,,
,08:12:27,109,0.0,00:00,,191,,97236.50,24.9,,
,08:12:28,110,0.0,00:00,,191,,97236.50,24.9,,
,08:12:29,110,0.0,00:00,,191,,97236.50,24.9,,
,08:12:30,110,0.0,00:00,,191,,97236.50,25.0,,
,08:12:31,109,0.0,00:00,,191,,97236.50,24.9,,
,08:12:32,109,0.0,00:00,,191,,97236.50,24.9,,
,08:12:33,108,1.0,60:36,,191,,97236.50,25.0,,
,08:12:34,108,1.3,46:31,,191,,97236.50,25.0,,
,08:12:35,107,1.3,48:00,,191,,97236.50,25.0,,
,08:12:36,106,0.0,00:00,,190,,97236.50,25.0,,
,08:12:37,104,0.9,69:46,,190,,97236.50,25.0,,
,08:12:38,103,0.0,00:00,,190,,97236.50,25.0,,
,08:12:39,102,0.0,00:00,,190,,97236.50,25.0,,
,08:12:40,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:41,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:42,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:43,100,0.0,00:00,,190,,97236.50,25.0,,
,08:12:44,100,0.0,00:00,,190,,97236.50,25.0,,
,08:12:45,100,0.0,00:00,,190,,97236.50,25.0,,
,08:12:46,100,0.0,00:00,,190,,97236.50,25.0,,
,08:12:47,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:48,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:49,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:50,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:51,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:52,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:53,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:54,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:55,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:56,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:57,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:58,101,0.0,00:00,,190,,97236.50,25.0,,
,08:12:59,101,0.0,00:00,,190,,97236.50,25.0,,
,08:13:00,100,0.0,00:00,,190,,97236.50,25.0,,
,08:13:01,100,0.0,00:00,,190,,97236.50,25.0,,
,08:13:02,100,0.0,00:00,,190,,97236.50,25.1,,
,08:13:03,100,0.0,00:00,,190,,97236.50,25.1,,
,08:13:04,100,0.0,00:00,,190,,97236.50,25.1,,
,08:13:05,99,0.0,00:00,,190,,97236.50,25.1,,
,08:13:06,99,0.0,00:00,,189,,97236.50,25.1,,
